city,lineid,linename,rank,name,village,longitude,latitude,time,memo,garbagesunday,garbagemonday,garbagetuesday,garbagewednesday,garbagethursday,garbagefriday,garbagesaturday,recyclingsunday,recyclingmonday,recyclingtuesday,recyclingwednesday,recyclingthursday,recyclingfriday,recyclingsaturday,foodscrapssunday,foodscrapsmonday,foodscrapstuesday,foodscrapswednesday,foodscrapsthursday,foodscrapsfriday,foodscrapssaturday
永和區,234067,三區晚11,34,永貞路347巷9號,和平里,121.508896,25.00728,19:50,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
永和區,234067,三區晚11,35,保平路236巷24弄口,和平里,121.508453,25.00713,19:51,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
永和區,234067,三區晚11,36,保平路236巷32號,和平里,121.507866,25.00693,19:52,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
永和區,234067,三區晚11,37,保平路236巷48號,和平里,121.507622,25.00675,19:53,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
永和區,234067,三區晚11,38,中山路一段281巷3號,和平里,121.5073769,25.00659309,19:54,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
永和區,234067,三區晚11,39,中山路一段281巷1號,和平里,121.5072069,25.00678751,19:55,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
永和區,234067,三區晚11,40,永貞路339號,保平里,121.5095245,25.00713177,19:59,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
永和區,234067,三區晚11,41,永貞路329號,保平里,121.5097795,25.00686851,20:00,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
永和區,234067,三區晚11,42,永貞路313號,保平里,121.5100623,25.00656812,20:02,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
永和區,234067,三區晚11,43,保平路214巷口,保平里,121.5098279,25.00587003,20:07,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
永和區,234067,三區晚11,44,保平路214巷1弄口,保平里,121.509556,25.00615834,20:08,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
永和區,234067,三區晚11,45,保平路214巷10弄口,保平里,121.5092343,25.00652038,20:09,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
永和區,234067,三區晚11,46,保平路214巷11弄2號,保平里,121.508928,25.0067306,20:10,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
永和區,234067,三區晚11,47,保平路236巷12弄5號,保平里,121.5086719,25.00651851,20:13,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
永和區,234067,三區晚11,48,保平路236巷12弄口,保平里,121.5085244,25.0063836,20:14,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
永和區,234067,三區晚11,49,保平路236巷7弄口,保平里,121.5087854,25.00599978,20:16,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
永和區,234067,三區晚11,50,保平路236巷1弄口,保平里,121.5090441,25.00575868,20:17,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
永和區,234067,三區晚11,51,保平路236巷口,保平里,121.5093091,25.00543652,20:18,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
永和區,234067,三區晚11,52,保平路268巷口,保平里,121.5088406,25.00507511,20:19,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
永和區,234067,三區晚11,53,保平路268巷9號,保平里,121.508487500637,25.0053745499787,20:20,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
永和區,234067,三區晚11,54,保平路268巷19號,保平里,121.508171,25.00571,20:22,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
永和區,234067,三區晚11,55,保平路268巷29號,保平里,121.5079329,25.00597271,20:23,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
永和區,234067,三區晚11,56,保平路268巷51弄2號,保平里,121.507095,25.00631,20:25,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
永和區,234067,三區晚11,57,保平路268巷51弄底保平路292巷叉口,保平里,121.5068222,25.00608373,20:27,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
永和區,234067,三區晚11,58,保平路292巷13弄14號,保平里,121.506805,25.00554,20:28,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
永和區,234067,三區晚11,59,保平路292巷46弄口,保平里,121.507339,25.00539,20:30,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
永和區,234067,三區晚11,60,保平路292巷40弄口,保平里,121.5077009,25.00512763,20:31,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
永和區,234067,三區晚11,61,保平路292巷36弄口,保平里,121.5079369,25.00483249,20:32,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
永和區,234067,三區晚11,62,保平路292巷口,保平里,121.5081265,25.00457646,20:33,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
永和區,234068,一區午4,1,竹林路96巷5弄口,永興里,121.519211,25.0121,12:55,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
永和區,234068,一區午4,2,竹林路96巷15弄口,永興里,121.51886,25.012,12:56,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
永和區,234068,一區午4,3,中興街68巷5弄4號,永興里,121.518433,25.0117,12:57,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
永和區,234068,一區午4,4,中興街52巷1弄19號,永興里,121.5175143,25.0114632,12:58,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
永和區,234068,一區午4,5,中興街52巷7號,永興里,121.5170519,25.01134098,12:59,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
永和區,234068,一區午4,6,中興街10巷5弄和52巷交叉口,正興里,121.51687990311,25.0112769085064,13:00,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
永和區,234068,一區午4,7,中興街52巷(耕莘醫院旁),正興里,121.51692183392,25.0110830266379,13:01,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
永和區,234068,一區午4,8,中興街52巷9弄口,正興里,121.516991,25.0108,13:02,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
永和區,234068,一區午4,9,豫溪街57巷22號,永興里,121.517044,25.0108,13:03,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
永和區,234068,一區午4,10,豫溪街57巷10弄口,永興里,121.51722,25.0106,13:04,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
永和區,234068,一區午4,11,豫溪街95巷10弄3號,永興里,121.518051,25.0108,13:06,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
永和區,234068,一區午4,12,豫溪街137巷1弄24號,永興里,121.518471,25.0104,13:08,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
永和區,234068,一區午4,13,豫溪街137巷1弄1號,永興里,121.519676,25.0105,13:10,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
永和區,234068,一區午4,14,豫溪街135號,永興里,121.519661,25.0102,13:11,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
永和區,234068,一區午4,15,豫溪街120號,豫溪里,121.5194266,25.01014896,13:13,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
永和區,234068,一區午4,16,豫溪街95巷口,豫溪里,121.5185516,25.01003403,13:14,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
永和區,234068,一區午4,17,豫溪街88巷口,豫溪里,121.518196,25.01,13:15,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
永和區,234068,一區午4,18,豫溪街57巷口,豫溪里,121.5171723,25.00985382,13:16,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
永和區,234068,一區午4,19,豫溪街33號中正路口,豫溪里,121.5164399,25.00986354,13:18,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
永和區,234068,一區午4,20,中正路666巷21號,豫溪里,121.517647,25.0091,13:20,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
永和區,234068,一區午4,21,中正路666巷52號,豫溪里,121.518616,25.0091,13:22,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
永和區,234068,一區午4,22,警光街26號,豫溪里,121.519112,25.0094,13:24,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
永和區,234068,一區午4,23,警光街10巷口,豫溪里,121.519814,25.0096,13:24,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
永和區,234068,一區午4,24,警光街2號,豫溪里,121.520378,25.0097,13:27,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
永和區,234068,一區午4,25,竹林路4號,勵行里,121.5162268,25.01485902,13:41,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
永和區,234068,一區午4,26,竹林路32巷口,勵行里,121.5171276,25.01468333,13:42,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
永和區,234068,一區午4,27,竹林路42巷口,勵行里,121.5175,25.0144,13:43,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
永和區,234068,一區午4,28,竹林路50號,勵行里,121.5176946,25.01418333,13:44,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
永和區,234068,一區午4,29,竹林路86號,中興里,121.5194,25.0126,13:45,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
永和區,234068,一區午4,30,竹林路102號,永興里,121.5197,25.012,13:46,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
永和區,234068,一區午4,31,竹林路114巷口,永興里,121.5198678,25.0114736,13:48,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
永和區,234068,一區午4,32,竹林路204號,光明里,121.5207,25.0086,13:49,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
永和區,234068,一區午4,33,竹林路214號,光明里,121.5207651,25.00814443,13:50,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
永和區,234068,一區午4,34,國光路19號之1,光明里,121.5198847,25.00842708,13:52,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
永和區,234068,一區午4,35,國光路14號,光明里,121.5191702,25.00834618,13:54,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
永和區,234068,一區午4,36,國光路49巷口,光明里,121.519035,25.0082,13:55,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
永和區,234068,一區午4,37,福和路214號~224號,光明里,121.519081,25.0078,13:57,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
永和區,234068,一區午4,38,福和路246號(樓梯門在大新街上),光明里,121.5187,25.0079,13:58,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
永和區,234068,一區午4,39,大新街109巷口,光明里,121.5183564,25.00801215,14:00,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
永和區,234068,一區午4,40,大新街87號,光明里,121.5180103,25.00810243,14:01,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
永和區,234068,一區午4,41,大新街73巷口,光明里,121.5176287,25.00814895,14:02,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
永和區,234068,一區午4,42,大新街69巷口,光明里,121.517189,25.0082,14:03,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
永和區,234068,一區午4,43,福和路183巷2弄口,永貞里,121.5199437,25.00720542,14:05,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
永和區,234068,一區午4,44,永貞路10巷1弄口,永貞里,121.5204879,25.00719062,14:06,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
永和區,234068,一區午4,45,永安街16巷底,永貞里,121.5197955,25.00619757,14:11,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
永和區,234068,一區午4,46,永安街7巷口,福和里,121.5188819,25.00614895,14:13,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
永和區,234068,一區午4,47,永寧街115巷11號,福和里,121.518394,25.0061,14:15,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
永和區,234068,一區午4,48,福和路263巷7弄口,福和里,121.517899,25.007,14:17,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
永和區,234068,一區午4,49,福和路237巷8號,福和里,121.518417,25.0072,14:18,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
永和區,234068,一區午4,50,永寧街97號,福和里,121.5185812,25.00658818,14:19,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
永和區,234068,一區午4,51,永寧街73號福和大廈,福和里,121.5195685,25.00679791,14:20,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
永和區,234068,一區午4,52,永寧街20號,永貞里,121.5201206,25.00686232,14:21,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
永和區,234068,一區午4,53,永寧街10號,永貞里,121.520315457672,25.0065975692236,14:22,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
永和區,234068,一區午4,54,永亨路49號,永貞里,121.520233,25.0063,14:23,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
永和區,234068,一區午4,55,永亨路9號,永貞里,121.519447,25.0058,14:24,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
永和區,234068,一區午4,56,永安街4巷口,永貞里,121.519417,25.0058,14:25,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
永和區,234070,一區晚4,1,竹林路96巷5弄口,永興里,121.519211,25.0121,18:55,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
永和區,234070,一區晚4,2,竹林路96巷15弄口,永興里,121.51886,25.012,18:56,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
永和區,234070,一區晚4,3,中興街68巷5弄4號,永興里,121.518433,25.0117,18:57,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
永和區,234070,一區晚4,4,中興街52巷1弄19號,永興里,121.5175143,25.0114632,18:58,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
永和區,234070,一區晚4,5,中興街52巷7號,永興里,121.5170519,25.01134098,18:59,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
永和區,234070,一區晚4,6,中興街10巷5弄和52巷交叉口,正興里,121.51687990311,25.0112769085064,19:00,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
永和區,234070,一區晚4,7,中興街52巷(耕莘醫院旁),正興里,121.51692183392,25.0110830266379,19:01,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
永和區,234070,一區晚4,8,中興街52巷9弄口,正興里,121.516991,25.0108,19:02,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
永和區,234070,一區晚4,9,豫溪街57巷22號,永興里,121.517044,25.0108,19:03,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
永和區,234070,一區晚4,10,豫溪街57巷10弄口,永興里,121.51722,25.0106,19:04,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
永和區,234070,一區晚4,11,豫溪街95巷10弄3號,永興里,121.518051,25.0108,19:06,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
永和區,234070,一區晚4,12,豫溪街137巷1弄24號,永興里,121.518471,25.0104,19:08,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
永和區,234070,一區晚4,13,豫溪街137巷1弄1號,永興里,121.519676,25.0105,19:10,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
永和區,234070,一區晚4,14,豫溪街135號,永興里,121.519661,25.0102,19:11,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
永和區,234070,一區晚4,15,豫溪街120號,豫溪里,121.5194266,25.01014896,19:13,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
永和區,234070,一區晚4,16,豫溪街95巷口,豫溪里,121.5185516,25.01003403,19:14,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
永和區,234070,一區晚4,17,豫溪街88巷口,豫溪里,121.518196,25.01,19:15,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
永和區,234070,一區晚4,18,豫溪街57巷口,豫溪里,121.5171723,25.00985382,19:16,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
永和區,234070,一區晚4,19,豫溪街33號中正路口,豫溪里,121.5164399,25.00986354,19:18,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
永和區,234070,一區晚4,20,中正路666巷21號,豫溪里,121.517647,25.0091,19:20,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
永和區,234070,一區晚4,21,中正路666巷52號,豫溪里,121.518616,25.0091,19:22,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
永和區,234070,一區晚4,22,警光街26號,豫溪里,121.519112,25.0094,19:24,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
永和區,234070,一區晚4,23,警光街10巷口,豫溪里,121.519814,25.0096,19:25,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
永和區,234070,一區晚4,24,警光街2號,豫溪里,121.520378,25.0097,19:26,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
永和區,234070,一區晚4,25,竹林路4號,勵行里,121.5162268,25.01485902,19:41,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
永和區,234070,一區晚4,26,竹林路32巷口,勵行里,121.5171276,25.01468333,19:42,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
永和區,234070,一區晚4,27,竹林路42巷口,勵行里,121.5175,25.0144,19:43,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
永和區,234070,一區晚4,28,竹林路50號,勵行里,121.5176946,25.01418333,19:44,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
永和區,234070,一區晚4,29,竹林路86號,中興里,121.5194,25.0126,19:45,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
永和區,234070,一區晚4,30,竹林路102號,永興里,121.5197,25.012,19:46,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
永和區,234070,一區晚4,31,竹林路114巷口,永興里,121.5198678,25.0114736,19:48,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
永和區,234070,一區晚4,32,竹林路204號,光明里,121.5207,25.0086,19:49,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
永和區,234070,一區晚4,33,竹林路214號,光明里,121.5207651,25.00814443,19:50,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
永和區,234070,一區晚4,34,國光路19號之1,光明里,121.5198847,25.00842708,19:52,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
永和區,234070,一區晚4,35,國光路14號,光明里,121.5191702,25.00834618,19:54,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
永和區,234070,一區晚4,36,國光路49巷口,光明里,121.519035,25.0082,19:55,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
永和區,234070,一區晚4,37,福和路214號~224號,光明里,121.519081,25.0078,19:57,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
永和區,234070,一區晚4,38,福和路246號(樓梯門在大新街上),光明里,121.5187,25.0079,19:58,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
永和區,234070,一區晚4,39,大新街87號,光明里,121.5180103,25.00810243,20:01,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
永和區,234070,一區晚4,40,大新街73巷口,光明里,121.5176287,25.00814895,20:02,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
永和區,234070,一區晚4,41,大新街69巷口,光明里,121.517189,25.0082,20:03,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
永和區,234070,一區晚4,42,福和路183巷2弄口,永貞里,121.5199437,25.00720542,20:05,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
永和區,234070,一區晚4,43,永貞路10巷1弄口,永貞里,121.5204879,25.00719062,20:06,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
永和區,234070,一區晚4,44,永安街16巷底,永貞里,121.5197955,25.00619757,20:11,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
永和區,234070,一區晚4,45,永安街7巷口,福和里,121.5188819,25.00614895,20:13,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
永和區,234070,一區晚4,46,永寧街115巷11號,福和里,121.518394,25.0061,20:15,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
永和區,234070,一區晚4,47,福和路263巷7弄口,福和里,121.517899,25.007,20:17,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
永和區,234070,一區晚4,48,福和路237巷8號,福和里,121.518417,25.0072,20:18,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
永和區,234070,一區晚4,49,永寧街97號,福和里,121.5185812,25.00658818,20:19,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
永和區,234070,一區晚4,50,永寧街20號,永貞里,121.5201206,25.00686232,20:21,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
永和區,234070,一區晚4,51,永寧街10號,永貞里,121.520315457672,25.0065975692236,20:22,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
永和區,234070,一區晚4,52,永亨路49號,永貞里,121.520233,25.0063,20:23,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
永和區,234070,一區晚4,53,永亨路9號,永貞里,121.519447,25.0058,20:24,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
永和區,234070,一區晚4,54,永安街4巷口,永貞里,121.519417,25.0058,20:25,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
永和區,234072,一區午5,1,豫溪街191巷口,竹林里,121.524030262565,25.0104265245985,12:50,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
永和區,234072,一區午5,2,豫溪街217巷口,竹林里,121.524747872352,25.00917,12:51,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
永和區,234072,一區午5,3,福和路12巷口,福林里,121.5242794,25.00856379,12:53,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
永和區,234072,一區午5,4,竹林路225巷口,福林里,121.5207532,25.00857292,12:58,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
